,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),water_access_basic_index
0,2000,Afghanistan,Urban,49.48745,,4.0
1,2000,Afghanistan,Total,27.7719,,2.0
2,2000,Afghanistan,Rural,21.61913,,2.0
3,2001,Afghanistan,Urban,49.48745,,4.0
4,2001,Afghanistan,Total,27.797259999999998,,2.0
5,2001,Afghanistan,Rural,21.61913,,2.0
6,2002,Afghanistan,Urban,51.90447,,5.0
7,2002,Afghanistan,Total,29.90076,,2.0
8,2002,Afghanistan,Rural,23.59988,,2.0
9,2003,Afghanistan,Urban,54.321490000000004,,5.0
10,2003,Afghanistan,Total,32.00507,,3.0
11,2003,Afghanistan,Rural,25.58063,,2.0
12,2004,Afghanistan,Urban,56.73851,,5.0
13,2004,Afghanistan,Total,34.12623,,3.0
14,2004,Afghanistan,Rural,27.56138,,2.0
15,2005,Afghanistan,Urban,59.155530000000006,,5.0
16,2005,Afghanistan,Total,36.26526,,3.0
17,2005,Afghanistan,Rural,29.54213,,2.0
18,2006,Afghanistan,Urban,61.572540000000004,,6.0
19,2006,Afghanistan,Total,38.40636,,3.0
20,2006,Afghanistan,Rural,31.522879999999997,,3.0
21,2007,Afghanistan,Urban,64.50089,,6.0
22,2007,Afghanistan,Total,40.84418,,4.0
23,2007,Afghanistan,Rural,33.73274,,3.0
24,2008,Afghanistan,Urban,67.46785,,6.0
25,2008,Afghanistan,Total,43.315059999999995,,4.0
26,2008,Afghanistan,Rural,35.96969,,3.0
27,2009,Afghanistan,Urban,70.47343000000001,,7.0
28,2009,Afghanistan,Total,45.81909,,4.0
29,2009,Afghanistan,Rural,38.23373,,3.0
30,2010,Afghanistan,Urban,73.51765,,7.0
31,2010,Afghanistan,Total,48.356359999999995,,4.0
32,2010,Afghanistan,Rural,40.52486,,4.0
33,2011,Afghanistan,Urban,76.6005,,7.0
34,2011,Afghanistan,Total,50.92731,,5.0
35,2011,Afghanistan,Rural,42.84308,,4.0
36,2012,Afghanistan,Urban,79.72198,,7.0
37,2012,Afghanistan,Total,53.5317,,5.0
38,2012,Afghanistan,Rural,45.188390000000005,,4.0
39,2013,Afghanistan,Urban,82.88207,,8.0
40,2013,Afghanistan,Total,56.16964,,5.0
41,2013,Afghanistan,Rural,47.560790000000004,,4.0
