,Country,Year,Female,Male,Rural,Total,Urban,% Urban
0,Afghanistan,2000,10090.449,10689.508,15657.473999999998,20779.953,4436.282,21.348854831384845
1,Afghanistan,2001,10489.238000000001,11117.753999999999,16318.323999999999,21606.987999999998,4648.139,21.5122024411732
2,Afghanistan,2002,10958.668,11642.106000000002,17086.91,22600.77,4893.013,21.649762375352697
3,Afghanistan,2003,11466.237,12214.633999999998,17909.063000000002,23680.871,5155.788,21.771952560359793
4,Afghanistan,2004,11962.963,12763.726,18692.107,24726.683999999997,5426.871999999999,21.94743136604973
5,Afghanistan,2005,12414.59,13239.684,19378.962,25654.277000000002,5691.835999999999,22.18669424985159
6,Afghanistan,2006,12809.162,13623.896,19961.971999999998,26433.049,5931.478,22.439628512019176
7,Afghanistan,2007,13161.572,13938.97,20464.923,27100.536,6151.869000000001,22.700174638612317
8,Afghanistan,2008,13496.556,14225.725,20929.119,27722.276,6364.911999999999,22.959557866028025
9,Afghanistan,2009,13850.751,14544.055,21415.592999999997,28394.813,6588.738,23.204019691906407
10,Afghanistan,2010,14249.755,14935.756000000001,21966.187,29185.507,6836.98,23.42594219795462
11,Afghanistan,2011,14702.05,15415.361,22594.126,30117.412999999997,7114.473000000001,23.622457214369646
12,Afghanistan,2012,15196.503999999999,15964.874,23280.662999999997,31161.376,7416.295,23.79963901465712
13,Afghanistan,2013,15715.313999999998,16554.278000000002,23997.856,32269.589,7733.831999999999,23.966317017548626
14,Afghanistan,2014,16232.001,17138.803,24703.798,33370.794,8054.222,24.13554199519496
15,Afghanistan,2015,16727.436999999998,17686.166,25368.923,34413.602999999996,8367.571,24.314719385819615
16,Afghanistan,2016,17196.034,18186.994,25985.092999999997,35383.032,8670.939,24.505924195529655
17,Afghanistan,2017,17644.126,18651.985,26558.609,36296.113,8971.472,24.71744563942701
18,Afghanistan,2018,18078.879,19093.043,27099.874,37171.921,9273.302,24.94706151990369
19,Albania,2000,1545.74,1583.506,1818.8329999999999,3129.243,1303.137,41.64384165755104
20,Albania,2001,1543.523,1586.1779999999999,1797.4229999999998,3129.704,1324.985,42.33579277784736
21,Albania,2002,1543.247,1582.9360000000001,1762.229,3126.187,1356.8,43.40111452066047
22,Albania,2003,1543.1760000000002,1574.8410000000001,1724.344,3118.0229999999997,1386.661,44.47244295503914
